일자,기준환율,type
2023.02.03,1330.13,eur-krw
2023.02.02,1355.28,eur-krw
2023.02.01,1337.02,eur-krw
2023.01.31,1332.83,eur-krw
2023.01.30,1336.98,eur-krw
2023.01.27,1341.49,eur-krw
2023.01.26,1346.69,eur-krw
2023.01.25,1343.77,eur-krw
2023.01.20,1338.96,eur-krw
2023.01.19,1338.24,eur-krw
2023.01.18,1336.47,eur-krw
2023.01.17,1336.18,eur-krw
2023.01.16,1343.45,eur-krw
2023.01.13,1350.45,eur-krw
2023.01.12,1340.44,eur-krw
2023.01.11,1332.12,eur-krw
2023.01.10,1338.75,eur-krw
2023.01.09,1348.81,eur-krw
2023.01.06,1336.74,eur-krw
2023.01.05,1351.95,eur-krw
2023.01.04,1342.45,eur-krw
2023.01.03,1355.31,eur-krw
2023.01.02,1355.25,eur-krw
2022.12.30,1351.2,eur-krw
2022.12.29,1347.1,eur-krw
2022.12.28,1348.96,eur-krw
2022.12.27,1357.71,eur-krw
2022.12.26,1361.82,eur-krw
2022.12.23,1352.67,eur-krw
2022.12.22,1364.83,eur-krw
2022.12.21,1379.32,eur-krw
2022.12.20,1381.29,eur-krw
2022.12.19,1387.92,eur-krw
2022.12.16,1382.96,eur-krw
2022.12.15,1383.61,eur-krw
2022.12.14,1387.36,eur-krw
2022.12.13,1380.48,eur-krw
2022.12.12,1375.59,eur-krw
2022.12.09,1394.28,eur-krw
2022.12.08,1386.79,eur-krw
2022.12.07,1370.2,eur-krw
2022.12.06,1357.08,eur-krw
2022.12.05,1369.71,eur-krw
2022.12.02,1368.9,eur-krw
2022.12.01,1375.02,eur-krw
2022.11.30,1374.31,eur-krw
2022.11.29,1385.06,eur-krw
2022.11.28,1376.82,eur-krw
2022.11.25,1387.59,eur-krw
2022.11.24,1406.66,eur-krw
2022.11.23,1396.98,eur-krw
2022.11.22,1385.3,eur-krw
2022.11.21,1384.09,eur-krw
2022.11.18,1387.18,eur-krw
2022.11.17,1377.83,eur-krw
2022.11.16,1367.76,eur-krw
2022.11.15,1363.08,eur-krw
2022.11.14,1376.39,eur-krw
2022.11.11,1396.68,eur-krw
2022.11.10,1369.67,eur-krw
2022.11.09,1397.7,eur-krw
2022.11.08,1409.31,eur-krw
2022.11.07,1412.3,eur-krw
2022.11.04,1386.62,eur-krw
2022.11.03,1391.34,eur-krw
2022.11.02,1404.07,eur-krw
2022.11.01,1405.7,eur-krw
2022.10.31,1413.34,eur-krw
2022.10.28,1413.92,eur-krw
2022.10.27,1440.2,eur-krw
2022.10.26,1430.9,eur-krw
2022.10.25,1420.08,eur-krw
2022.10.24,1414.05,eur-krw
2022.10.21,1400.2,eur-krw
2022.10.20,1387.07,eur-krw
2022.10.19,1406.78,eur-krw
2022.10.18,1413.83,eur-krw
2022.10.17,1391.03,eur-krw
2022.10.14,1395.04,eur-krw
2022.10.13,1388.13,eur-krw
2022.10.12,1392.29,eur-krw
2022.10.11,1369.26,eur-krw
2022.10.07,1374.71,eur-krw
2022.10.06,1403.77,eur-krw
2022.10.05,1429.05,eur-krw
2022.10.04,1408.18,eur-krw
2022.09.30,1408.83,eur-krw
2022.09.29,1396.71,eur-krw
2022.09.28,1368.47,eur-krw
2022.09.27,1374.08,eur-krw
2022.09.26,1365.51,eur-krw
2022.09.23,1385.33,eur-krw
2022.09.22,1371.3,eur-krw
2022.09.21,1385.21,eur-krw
2022.09.20,1393.92,eur-krw
2022.09.19,1396.71,eur-krw
2022.09.16,1393.22,eur-krw
2022.09.15,1389.13,eur-krw
2022.09.14,1370.13,eur-krw
2022.09.13,1398.47,eur-krw
2022.09.08,1385.72,eur-krw
2022.09.07,1355.5,eur-krw
2022.09.06,1361.76,eur-krw
2022.09.05,1345.92,eur-krw
2022.09.02,1344.17,eur-krw
2022.09.01,1351.69,eur-krw
2022.08.31,1350.26,eur-krw
2022.08.30,1347.43,eur-krw
2022.08.29,1325.3,eur-krw
2022.08.26,1333.02,eur-krw
2022.08.25,1336.84,eur-krw
2022.08.24,1338.18,eur-krw
2022.08.23,1330.3,eur-krw
2022.08.22,1331.48,eur-krw
2022.08.19,1328.76,eur-krw
2022.08.18,1332.98,eur-krw
2022.08.17,1332.13,eur-krw
2022.08.16,1324.34,eur-krw
2022.08.12,1344.51,eur-krw
2022.08.11,1348.57,eur-krw
2022.08.10,1332.31,eur-krw
2022.08.09,1330.5,eur-krw
2022.08.08,1322.04,eur-krw
2022.08.05,1342.44,eur-krw
2022.08.04,1331.6,eur-krw
2022.08.03,1328.77,eur-krw
2022.08.02,1341.22,eur-krw
2022.08.01,1326.78,eur-krw
2022.07.29,1329.3,eur-krw
2022.07.28,1339.65,eur-krw
2022.07.27,1327.16,eur-krw
2022.07.26,1339.78,eur-krw
2022.07.25,1339.38,eur-krw
2022.07.22,1341.69,eur-krw
2022.07.21,1332.42,eur-krw
2022.07.20,1345.73,eur-krw
2022.07.19,1336.25,eur-krw
2022.07.18,1335.08,eur-krw
2022.07.15,1312.49,eur-krw
2022.07.14,1312.63,eur-krw
2022.07.13,1316.71,eur-krw
2022.07.12,1306.52,eur-krw
2022.07.11,1321.91,eur-krw
2022.07.08,1324.0,eur-krw
2022.07.07,1331.33,eur-krw
2022.07.06,1332.72,eur-krw
2022.07.05,1354.1,eur-krw
2022.07.04,1350.37,eur-krw
2022.07.01,1361.87,eur-krw
2022.06.30,1350.05,eur-krw
2022.06.29,1352.49,eur-krw
2022.06.28,1360.04,eur-krw
2022.06.27,1373.86,eur-krw
2022.06.24,1369.25,eur-krw
2022.06.23,1369.23,eur-krw
2022.06.22,1359.45,eur-krw
2022.06.21,1358.55,eur-krw
2022.06.20,1350.59,eur-krw
2022.06.17,1354.6,eur-krw
2022.06.16,1348.89,eur-krw
2022.06.15,1345.22,eur-krw
2022.06.14,1339.05,eur-krw
2022.06.13,1330.25,eur-krw
2022.06.10,1335.07,eur-krw
2022.06.09,1345.66,eur-krw
2022.06.08,1345.79,eur-krw
2022.06.07,1327.05,eur-krw
2022.06.03,1345.04,eur-krw
2022.06.02,1319.14,eur-krw
2022.05.31,1342.29,eur-krw
2022.05.30,1348.53,eur-krw
2022.05.27,1359.35,eur-krw
2022.05.26,1350.85,eur-krw
2022.05.25,1357.23,eur-krw
2022.05.24,1354.28,eur-krw
2022.05.23,1342.75,eur-krw
2022.05.20,1348.59,eur-krw
2022.05.19,1329.21,eur-krw
2022.05.18,1347.25,eur-krw
2022.05.17,1337.48,eur-krw
2022.05.16,1337.7,eur-krw
2022.05.13,1335.35,eur-krw
2022.05.12,1343.02,eur-krw
2022.05.11,1343.55,eur-krw
2022.05.10,1345.85,eur-krw
2022.05.09,1340.92,eur-krw
2022.05.06,1330.13,eur-krw
2022.05.04,1331.9,eur-krw
2022.05.03,1330.1,eur-krw
2022.05.02,1334.74,eur-krw
2022.04.29,1332.74,eur-krw
2022.04.28,1332.7,eur-krw
2022.04.27,1328.82,eur-krw
2022.04.26,1335.52,eur-krw
2022.04.25,1342.03,eur-krw
2022.04.22,1339.76,eur-krw
2022.04.21,1342.75,eur-krw
2022.04.20,1332.33,eur-krw
2022.04.19,1328.84,eur-krw
2022.04.18,1330.66,eur-krw
2022.04.15,1325.2,eur-krw
2022.04.14,1337.27,eur-krw
2022.04.13,1338.87,eur-krw
2022.04.12,1340.35,eur-krw
2022.04.11,1333.24,eur-krw
2022.04.08,1324.88,eur-krw
2022.04.07,1328.39,eur-krw
2022.04.06,1322.64,eur-krw
2022.04.05,1335.08,eur-krw
2022.04.04,1343.06,eur-krw
2022.04.01,1340.55,eur-krw
2022.03.31,1351.13,eur-krw
2022.03.30,1353.9,eur-krw
2022.03.29,1347.6,eur-krw
2022.03.28,1337.69,eur-krw
2022.03.25,1342.38,eur-krw
2022.03.24,1334.58,eur-krw
2022.03.23,1347.75,eur-krw
2022.03.22,1337.38,eur-krw
2022.03.21,1337.78,eur-krw
2022.03.18,1353.65,eur-krw
2022.03.17,1367.23,eur-krw
2022.03.16,1361.34,eur-krw
2022.03.15,1354.16,eur-krw
2022.03.14,1347.38,eur-krw
2022.03.11,1350.71,eur-krw
2022.03.10,1366.9,eur-krw
2022.03.08,1330.42,eur-krw
2022.03.07,1316.9,eur-krw
2022.03.04,1331.84,eur-krw
2022.03.03,1340.08,eur-krw
2022.03.02,1341.17,eur-krw
2022.02.28,1342.09,eur-krw
2022.02.25,1343.15,eur-krw
2022.02.24,1347.31,eur-krw
2022.02.23,1353.54,eur-krw
2022.02.22,1350.38,eur-krw
2022.02.21,1354.38,eur-krw
2022.02.18,1360.8,eur-krw
2022.02.17,1362.43,eur-krw
2022.02.16,1361.38,eur-krw
2022.02.15,1354.62,eur-krw
2022.02.14,1361.31,eur-krw
2022.02.11,1365.17,eur-krw
2022.02.10,1366.19,eur-krw
2022.02.09,1367.29,eur-krw
2022.02.08,1372.17,eur-krw
2022.02.07,1374.27,eur-krw
2022.02.04,1378.62,eur-krw
2022.02.03,1362.98,eur-krw
2022.01.28,1340.07,eur-krw
2022.01.27,1345.55,eur-krw
2022.01.26,1353.87,eur-krw
2022.01.25,1352.67,eur-krw
2022.01.24,1353.54,eur-krw
2022.01.21,1346.76,eur-krw
2022.01.20,1351.62,eur-krw
2022.01.19,1346.73,eur-krw
2022.01.18,1360.18,eur-krw
2022.01.17,1354.58,eur-krw
2022.01.14,1361.26,eur-krw
2022.01.13,1361.66,eur-krw
2022.01.12,1358.88,eur-krw
2022.01.11,1359.36,eur-krw
2022.01.10,1365.69,eur-krw
2022.01.07,1355.31,eur-krw
2022.01.06,1355.04,eur-krw
2022.01.05,1347.77,eur-krw
2022.01.04,1345.13,eur-krw
2022.01.03,1348.33,eur-krw
2021.12.31,1342.34,eur-krw
2021.12.30,1346.85,eur-krw
2021.12.29,1342.16,eur-krw
2021.12.28,1343.79,eur-krw
2021.12.27,1343.06,eur-krw
2021.12.24,1344.84,eur-krw
2021.12.23,1348.91,eur-krw
2021.12.22,1344.19,eur-krw
2021.12.21,1341.74,eur-krw
2021.12.20,1331.27,eur-krw
2021.12.17,1340.96,eur-krw
2021.12.16,1340.11,eur-krw
2021.12.15,1332.38,eur-krw
2021.12.14,1330.1,eur-krw
2021.12.13,1332.96,eur-krw
2021.12.10,1325.81,eur-krw
2021.12.09,1334.33,eur-krw
2021.12.08,1331.15,eur-krw
2021.12.07,1335.63,eur-krw
2021.12.06,1332.29,eur-krw
2021.12.03,1330.41,eur-krw
2021.12.02,1336.22,eur-krw
2021.12.01,1346.79,eur-krw
2021.11.30,1347.59,eur-krw
2021.11.29,1347.14,eur-krw
2021.11.26,1333.53,eur-krw
2021.11.25,1331.3,eur-krw
2021.11.24,1337.22,eur-krw
2021.11.23,1334.52,eur-krw
2021.11.22,1335.28,eur-krw
2021.11.19,1342.52,eur-krw
2021.11.18,1339.54,eur-krw
2021.11.17,1335.07,eur-krw
2021.11.16,1342.01,eur-krw
2021.11.15,1349.88,eur-krw
2021.11.12,1356.19,eur-krw
2021.11.11,1355.73,eur-krw
2021.11.10,1366.12,eur-krw
2021.11.09,1372.31,eur-krw
2021.11.08,1370.86,eur-krw
2021.11.05,1363.14,eur-krw
2021.11.04,1371.61,eur-krw
2021.11.03,1361.05,eur-krw
2021.11.02,1364.8,eur-krw
2021.11.01,1352.12,eur-krw
2021.10.29,1368.78,eur-krw
2021.10.28,1355.05,eur-krw
2021.10.27,1352.27,eur-krw
2021.10.26,1360.17,eur-krw
2021.10.25,1372.07,eur-krw
2021.10.22,1366.75,eur-krw
2021.10.21,1369.87,eur-krw
2021.10.20,1374.97,eur-krw
2021.10.19,1376.77,eur-krw
2021.10.18,1371.99,eur-krw
2021.10.15,1378.19,eur-krw
2021.10.14,1385.96,eur-krw
2021.10.13,1382.86,eur-krw
2021.10.12,1378.2,eur-krw
2021.10.08,1375.45,eur-krw
2021.10.07,1374.93,eur-krw
2021.10.06,1376.74,eur-krw
2021.10.05,1379.23,eur-krw
2021.10.01,1372.28,eur-krw
2021.09.30,1374.31,eur-krw
2021.09.29,1381.23,eur-krw
2021.09.28,1375.16,eur-krw
2021.09.27,1377.45,eur-krw
2021.09.24,1387.55,eur-krw
2021.09.23,1377.09,eur-krw
2021.09.17,1375.56,eur-krw
2021.09.16,1384.77,eur-krw
2021.09.15,1383.37,eur-krw
2021.09.14,1386.85,eur-krw
2021.09.13,1382.48,eur-krw
2021.09.10,1383.35,eur-krw
2021.09.09,1376.21,eur-krw
2021.09.08,1371.24,eur-krw
2021.09.07,1373.89,eur-krw
2021.09.06,1374.03,eur-krw
2021.09.03,1377.09,eur-krw
2021.09.02,1370.77,eur-krw
2021.09.01,1373.27,eur-krw
2021.08.31,1373.7,eur-krw
2021.08.30,1381.31,eur-krw
2021.08.27,1373.39,eur-krw
2021.08.26,1373.09,eur-krw
2021.08.25,1373.16,eur-krw
2021.08.24,1379.04,eur-krw
2021.08.23,1376.03,eur-krw
2021.08.20,1371.52,eur-krw
2021.08.19,1373.76,eur-krw
2021.08.18,1375.46,eur-krw
2021.08.17,1375.67,eur-krw
2021.08.13,1360.32,eur-krw
2021.08.12,1355.97,eur-krw
2021.08.11,1346.04,eur-krw
2021.08.10,1343.71,eur-krw
2021.08.09,1341.92,eur-krw
2021.08.06,1353.22,eur-krw
2021.08.05,1356.34,eur-krw
2021.08.04,1365.77,eur-krw
2021.08.03,1367.23,eur-krw
2021.08.02,1361.57,eur-krw
2021.07.30,1364.6,eur-krw
2021.07.29,1367.92,eur-krw
2021.07.28,1359.36,eur-krw
2021.07.27,1361.06,eur-krw
2021.07.26,1353.42,eur-krw
2021.07.23,1355.13,eur-krw
2021.07.22,1356.73,eur-krw
2021.07.21,1355.99,eur-krw
2021.07.20,1351.24,eur-krw
2021.07.19,1347.81,eur-krw
2021.07.16,1351.11,eur-krw
2021.07.15,1361.61,eur-krw
2021.07.14,1348.76,eur-krw
2021.07.13,1360.03,eur-krw
2021.07.12,1363.61,eur-krw
2021.07.09,1354.24,eur-krw
2021.07.08,1341.97,eur-krw
2021.07.07,1337.9,eur-krw
2021.07.06,1340.99,eur-krw
2021.07.05,1345.63,eur-krw
2021.07.02,1341.15,eur-krw
2021.07.01,1339.47,eur-krw
2021.06.30,1344.42,eur-krw
2021.06.29,1347.46,eur-krw
2021.06.28,1347.67,eur-krw
2021.06.25,1355.12,eur-krw
2021.06.24,1354.83,eur-krw
2021.06.23,1352.31,eur-krw
2021.06.22,1352.43,eur-krw
2021.06.21,1343.98,eur-krw
2021.06.18,1345.52,eur-krw
2021.06.17,1340.51,eur-krw
2021.06.16,1355.5,eur-krw
2021.06.15,1353.19,eur-krw
2021.06.14,1345.72,eur-krw
2021.06.11,1357.46,eur-krw
2021.06.10,1358.77,eur-krw
2021.06.09,1355.6,eur-krw
2021.06.08,1354.61,eur-krw
2021.06.07,1359.33,eur-krw
2021.06.04,1348.61,eur-krw
2021.06.03,1355.73,eur-krw
2021.06.02,1352.15,eur-krw
2021.06.01,1361.75,eur-krw
2021.05.31,1360.91,eur-krw
2021.05.28,1363.12,eur-krw
2021.05.27,1364.08,eur-krw
2021.05.26,1375.6,eur-krw
2021.05.25,1377.42,eur-krw
2021.05.24,1372.9,eur-krw
2021.05.21,1384.28,eur-krw
2021.05.20,1379.66,eur-krw
2021.05.18,1376.99,eur-krw
2021.05.17,1371.95,eur-krw
2021.05.14,1365.6,eur-krw
2021.05.13,1356.68,eur-krw
2021.05.12,1359.2,eur-krw
2021.05.11,1353.07,eur-krw
2021.05.10,1364.8,eur-krw
2021.05.07,1357.63,eur-krw
2021.05.06,1345.99,eur-krw
2021.05.04,1349.76,eur-krw
2021.05.03,1334.63,eur-krw
2021.04.30,1342.33,eur-krw
2021.04.29,1349.69,eur-krw
2021.04.28,1342.96,eur-krw
2021.04.27,1345.93,eur-krw
2021.04.26,1353.14,eur-krw
2021.04.23,1341.4,eur-krw
2021.04.22,1344.96,eur-krw
2021.04.21,1339.64,eur-krw
2021.04.20,1346.31,eur-krw
2021.04.19,1338.18,eur-krw
2021.04.16,1337.43,eur-krw
2021.04.15,1341.7,eur-krw
2021.04.14,1346.08,eur-krw
2021.04.13,1339.27,eur-krw
2021.04.12,1329.47,eur-krw
2021.04.09,1332.69,eur-krw
2021.04.08,1325.17,eur-krw
2021.04.07,1333.16,eur-krw
2021.04.06,1332.5,eur-krw
2021.04.05,1326.22,eur-krw
2021.04.02,1330.15,eur-krw
2021.04.01,1327.97,eur-krw
2021.03.31,1328.29,eur-krw
2021.03.30,1331.56,eur-krw
2021.03.29,1334.28,eur-krw
2021.03.26,1335.35,eur-krw
2021.03.25,1339.12,eur-krw
2021.03.24,1336.29,eur-krw
2021.03.23,1350.21,eur-krw
2021.03.22,1345.65,eur-krw
2021.03.19,1339.06,eur-krw
2021.03.18,1356.12,eur-krw
2021.03.17,1348.13,eur-krw
2021.03.16,1354.67,eur-krw
2021.03.15,1351.41,eur-krw
2021.03.12,1362.94,eur-krw
2021.03.11,1360.57,eur-krw
2021.03.10,1358.02,eur-krw
2021.03.09,1340.65,eur-krw
2021.03.08,1346.98,eur-krw
2021.03.05,1347.5,eur-krw
2021.03.04,1354.5,eur-krw
2021.03.03,1355.32,eur-krw
2021.03.02,1351.66,eur-krw
2021.02.26,1349.86,eur-krw
2021.02.25,1350.78,eur-krw
2021.02.24,1349.68,eur-krw
2021.02.23,1345.89,eur-krw
2021.02.22,1342.25,eur-krw
2021.02.19,1337.29,eur-krw
2021.02.18,1333.95,eur-krw
2021.02.17,1329.54,eur-krw
2021.02.16,1337.95,eur-krw
2021.02.15,1345.77,eur-krw
2021.02.10,1352.26,eur-krw
2021.02.09,1348.35,eur-krw
2021.02.08,1354.14,eur-krw
2021.02.05,1336.24,eur-krw
2021.02.04,1341.2,eur-krw
2021.02.03,1344.78,eur-krw
2021.02.02,1348.59,eur-krw
2021.02.01,1354.27,eur-krw
2021.01.29,1351.12,eur-krw
2021.01.28,1336.39,eur-krw
2021.01.27,1341.41,eur-krw
2021.01.26,1339.62,eur-krw
2021.01.25,1341.28,eur-krw
2021.01.22,1337.67,eur-krw
2021.01.21,1332.65,eur-krw
2021.01.20,1337.34,eur-krw
2021.01.19,1333.62,eur-krw
2021.01.18,1326.32,eur-krw
2021.01.15,1337.41,eur-krw
2021.01.14,1331.19,eur-krw
2021.01.13,1342.48,eur-krw
2021.01.12,1334.16,eur-krw
2021.01.11,1335.5,eur-krw
2021.01.08,1334.66,eur-krw
2021.01.07,1339.97,eur-krw
2021.01.06,1335.52,eur-krw
2021.01.05,1326.58,eur-krw
2021.01.04,1331.39,eur-krw
2020.12.31,1338.24,eur-krw
2020.12.30,1340.1,eur-krw
2020.12.29,1341.56,eur-krw
2020.12.28,1345.91,eur-krw
2020.12.24,1351.53,eur-krw
2020.12.23,1346.46,eur-krw
2020.12.22,1348.36,eur-krw
2020.12.21,1343.01,eur-krw
2020.12.18,1340.32,eur-krw
2020.12.17,1332.16,eur-krw
2020.12.16,1328.73,eur-krw
2020.12.15,1324.94,eur-krw
2020.12.14,1321.97,eur-krw
2020.12.11,1318.81,eur-krw
2020.12.10,1308.83,eur-krw
2020.12.09,1313.15,eur-krw
2020.12.08,1311.31,eur-krw
2020.12.07,1318.15,eur-krw
2020.12.04,1333.81,eur-krw
2020.12.03,1336.54,eur-krw
2020.12.02,1336.38,eur-krw
2020.12.01,1318.31,eur-krw
2020.11.30,1321.58,eur-krw
2020.11.27,1317.12,eur-krw
2020.11.26,1319.39,eur-krw
2020.11.25,1321.49,eur-krw
2020.11.24,1317.37,eur-krw
2020.11.23,1321.33,eur-krw
2020.11.20,1320.24,eur-krw
2020.11.19,1310.82,eur-krw
2020.11.18,1312.83,eur-krw
2020.11.17,1313.92,eur-krw
2020.11.16,1320.56,eur-krw
2020.11.13,1314.41,eur-krw
2020.11.12,1310.35,eur-krw
2020.11.11,1318.88,eur-krw
2020.11.10,1318.25,eur-krw
2020.11.09,1336.97,eur-krw
2020.11.06,1337.18,eur-krw
2020.11.05,1332.43,eur-krw
2020.11.04,1331.79,eur-krw
2020.11.03,1320.96,eur-krw
2020.11.02,1316.07,eur-krw
2020.10.30,1323.07,eur-krw
2020.10.29,1326.36,eur-krw
2020.10.28,1328.26,eur-krw
2020.10.27,1333.47,eur-krw
2020.10.26,1343.99,eur-krw
2020.10.23,1340.68,eur-krw
2020.10.22,1344.4,eur-krw
2020.10.21,1348.32,eur-krw
2020.10.20,1344.2,eur-krw
2020.10.19,1341.9,eur-krw
2020.10.16,1340.04,eur-krw
2020.10.15,1345.57,eur-krw
2020.10.14,1349.92,eur-krw
2020.10.13,1356.54,eur-krw
2020.10.12,1366.45,eur-krw
2020.10.08,1367.86,eur-krw
2020.10.07,1361.14,eur-krw
2020.10.06,1371.01,eur-krw
2020.10.05,1370.19,eur-krw
2020.09.29,1369.42,eur-krw
2020.09.28,1361.58,eur-krw
2020.09.25,1366.09,eur-krw
2020.09.24,1357.87,eur-krw
2020.09.23,1362.64,eur-krw
2020.09.22,1365.5,eur-krw
2020.09.21,1378.46,eur-krw
2020.09.18,1393.26,eur-krw
2020.09.17,1391.16,eur-krw
2020.09.16,1398.72,eur-krw
2020.09.15,1405.23,eur-krw
2020.09.14,1407.6,eur-krw
2020.09.11,1401.8,eur-krw
2020.09.10,1404.62,eur-krw
2020.09.09,1397.15,eur-krw
2020.09.08,1403.09,eur-krw
2020.09.07,1409.61,eur-krw
2020.09.04,1407.13,eur-krw
2020.09.03,1406.06,eur-krw
2020.09.02,1411.87,eur-krw
2020.09.01,1412.56,eur-krw
2020.08.31,1411.22,eur-krw
2020.08.28,1401.56,eur-krw
2020.08.27,1405.11,eur-krw
2020.08.26,1403.81,eur-krw
2020.08.25,1403.31,eur-krw
2020.08.24,1398.77,eur-krw
2020.08.21,1407.84,eur-krw
2020.08.20,1400.97,eur-krw
2020.08.19,1414.54,eur-krw
2020.08.18,1408.26,eur-krw
2020.08.14,1398.6,eur-krw
2020.08.13,1397.76,eur-krw
2020.08.12,1391.01,eur-krw
2020.08.11,1393.13,eur-krw
2020.08.10,1397.29,eur-krw
2020.08.07,1406.89,eur-krw
2020.08.06,1413.01,eur-krw
2020.08.05,1408.09,eur-krw
2020.08.04,1403.67,eur-krw
2020.08.03,1402.37,eur-krw
2020.07.31,1411.21,eur-krw
2020.07.30,1408.78,eur-krw
2020.07.29,1400.72,eur-krw
2020.07.28,1406.66,eur-krw
2020.07.27,1399.15,eur-krw
2020.07.24,1390.02,eur-krw
2020.07.23,1381.05,eur-krw
2020.07.22,1381.89,eur-krw
2020.07.21,1378.24,eur-krw
2020.07.20,1379.14,eur-krw
2020.07.17,1370.93,eur-krw
2020.07.16,1370.66,eur-krw
2020.07.15,1376.26,eur-krw
2020.07.14,1361.92,eur-krw
2020.07.13,1360.46,eur-krw
2020.07.10,1348.23,eur-krw
2020.07.09,1355.26,eur-krw
2020.07.08,1344.94,eur-krw
2020.07.07,1354.0,eur-krw
2020.07.06,1350.03,eur-krw
2020.07.03,1349.92,eur-krw
2020.07.02,1352.28,eur-krw
2020.07.01,1346.75,eur-krw
2020.06.30,1350.19,eur-krw
2020.06.29,1345.37,eur-krw
2020.06.26,1352.42,eur-krw
2020.06.25,1353.56,eur-krw
2020.06.24,1368.68,eur-krw
2020.06.23,1367.7,eur-krw
2020.06.22,1354.89,eur-krw
2020.06.19,1359.47,eur-krw
2020.06.18,1365.89,eur-krw
2020.06.17,1358.93,eur-krw
2020.06.16,1371.29,eur-krw
2020.06.15,1357.12,eur-krw
2020.06.12,1347.21,eur-krw
2020.06.11,1359.41,eur-krw
2020.06.10,1358.25,eur-krw
2020.06.09,1360.08,eur-krw
2020.06.08,1371.35,eur-krw
2020.06.05,1380.65,eur-krw
2020.06.04,1366.82,eur-krw
2020.06.03,1367.38,eur-krw
2020.06.02,1366.66,eur-krw
2020.06.01,1375.59,eur-krw
2020.05.29,1372.57,eur-krw
2020.05.28,1358.92,eur-krw
2020.05.27,1358.77,eur-krw
2020.05.26,1353.41,eur-krw
2020.05.25,1348.01,eur-krw
2020.05.22,1347.55,eur-krw
2020.05.21,1348.19,eur-krw
2020.05.20,1337.83,eur-krw
2020.05.19,1344.41,eur-krw
2020.05.18,1330.41,eur-krw
2020.05.15,1326.62,eur-krw
2020.05.14,1326.55,eur-krw
2020.05.13,1330.79,eur-krw
2020.05.12,1316.38,eur-krw
2020.05.11,1318.95,eur-krw
2020.05.08,1329.53,eur-krw
2020.05.07,1320.74,eur-krw
2020.05.06,1330.75,eur-krw
2020.05.04,1335.6,eur-krw
2020.04.29,1326.4,eur-krw
2020.04.28,1332.11,eur-krw
2020.04.27,1336.89,eur-krw
2020.04.24,1327.97,eur-krw
2020.04.23,1336.61,eur-krw
2020.04.22,1336.33,eur-krw
2020.04.21,1324.06,eur-krw
2020.04.20,1325.32,eur-krw
2020.04.17,1333.0,eur-krw
2020.04.16,1326.39,eur-krw
2020.04.14,1330.39,eur-krw
2020.04.13,1325.77,eur-krw
2025.04.14,16.83,inr-krw
2025.04.11,16.92,inr-krw
2025.04.10,17.11,inr-krw
2025.04.09,17.05,inr-krw
2025.04.08,17.07,inr-krw
2025.04.07,16.83,inr-krw
2025.04.04,17.2,inr-krw
2025.04.03,17.17,inr-krw
2025.04.02,17.19,inr-krw
2025.04.01,17.21,inr-krw
2025.03.31,17.14,inr-krw
2025.03.28,17.12,inr-krw
2025.03.27,17.11,inr-krw
2025.03.26,17.17,inr-krw
2025.03.25,17.14,inr-krw
2025.03.24,17.06,inr-krw
2025.03.21,16.9,inr-krw
2025.03.20,16.82,inr-krw
2025.03.19,16.72,inr-krw
2025.03.18,16.7,inr-krw
2025.03.17,16.73,inr-krw
2025.03.14,16.7,inr-krw
2025.03.13,16.66,inr-krw
2025.03.12,16.73,inr-krw
2025.03.11,16.62,inr-krw
2025.03.10,16.6,inr-krw
2025.03.07,16.56,inr-krw
2025.03.06,16.76,inr-krw
2025.03.05,16.72,inr-krw
2025.03.04,16.71,inr-krw
2025.02.28,16.48,inr-krw
2025.02.27,16.43,inr-krw
2025.02.26,16.42,inr-krw
2025.02.25,16.49,inr-krw
2025.02.24,16.56,inr-krw
2025.02.21,16.62,inr-krw
2025.02.20,16.58,inr-krw
2025.02.19,16.62,inr-krw
2025.02.18,16.59,inr-krw
2025.02.17,16.66,inr-krw
2025.02.14,16.73,inr-krw
2025.02.13,16.71,inr-krw
2025.02.12,16.74,inr-krw
2025.02.11,16.62,inr-krw
2025.02.10,16.51,inr-krw
2025.02.07,16.52,inr-krw
2025.02.06,16.6,inr-krw
2025.02.05,16.78,inr-krw
2025.02.04,16.89,inr-krw
2025.02.03,16.79,inr-krw
2025.01.31,16.56,inr-krw
2025.01.24,16.63,inr-krw
2025.01.23,16.59,inr-krw
2025.01.22,16.63,inr-krw
2025.01.21,16.85,inr-krw
2025.01.20,16.82,inr-krw
2025.01.17,16.8,inr-krw
2025.01.16,16.89,inr-krw
2025.01.15,16.91,inr-krw
2025.01.14,16.98,inr-krw
2025.01.13,16.95,inr-krw
2025.01.10,16.97,inr-krw
2025.01.09,16.91,inr-krw
2025.01.08,16.96,inr-krw
2025.01.07,17.16,inr-krw
2025.01.06,17.1,inr-krw
2025.01.03,17.11,inr-krw
2025.01.02,17.16,inr-krw
2024.12.31,17.19,inr-krw
2024.12.30,17.26,inr-krw
2024.12.27,17.16,inr-krw
2024.12.26,17.06,inr-krw
2024.12.24,17.03,inr-krw
2024.12.23,17.07,inr-krw
2024.12.20,17.03,inr-krw
2024.12.19,16.92,inr-krw
2024.12.18,16.92,inr-krw
2024.12.17,16.9,inr-krw
2024.12.16,16.89,inr-krw
2024.12.13,16.88,inr-krw
2024.12.12,16.87,inr-krw
2024.12.11,16.82,inr-krw
2024.12.10,16.89,inr-krw
